conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1264862406997491712,2020-05-25,18:14:32,23343960,kompascom,berdampak menurunnya angka penyebaran covid 19 jakarta pemerintah memperpanjang psbb juni,[],4,5,15,[],the impact of decreasing the spread of covid 19 jakarta government extended the psbb june
1264861396094914560,2020-05-25,18:10:31,591332946,riauaktual,25 05 2020 sebaran 479 positif virus corona indonesia pemerintah mengumumkan penambahan virus corona covid 19 indonesia,[],0,0,0,[],25 05 2020 the distribution of 479 positive indonesian corona virus the government announced the addition of the 19 indonesian corona virus
1264860904845307905,2020-05-25,18:08:34,1029571314363719681,polsekkasemen11,kasemen senin 25 5 2020 chek poin sawahluhur memutus covid 19 mengikuti protokol pemerintah 1 pakai masker 2 cuci tangan 3 berkerumun 4 jaga jarak divhumaspolri humaspoldabanten polisi resor serang kota,[],0,0,0,"['#divhumaspolri', '#humaspoldabanten', '#polres']",kasemen monday 25 5 2020 check points sawahluhur break covid 19 follow government protocol 1 wear a mask 2 wash hands 3 huddle 4 keep a distance divhumaspolri humaspoldabanten police resort attack city
1264860615174000640,2020-05-25,18:07:25,102855543,ipangestuuu,heran orang takut berkunjung rumah kerabat foto lebaran covid 19 tar kena menyalahkan pemerintah anaknya tertular mati menyesal islam budaya halal bi halal,[],0,0,0,[],wonder people are afraid to visit relatives home eid photos covid 19 tar hit the government of his son contracting death sorry islam halal culture bi halal
1264860144518586368,2020-05-25,18:05:33,3250224038,idnnews_id,konsep new normal diterapkan pemerintah pandemi covid 19,[],0,0,0,[],the new normal concept was applied by the covid pandemic government 19
1264860127875731456,2020-05-25,18:05:29,3145585729,onerazz,pemerintah masyarakat patuh menjalani protokol kesehatan anti covid 19 pengorbanan bertugas langsung menangani covid 19 t co yqwgbfs7do,[],0,0,0,[],community government abides by the anti covid health protocol 19 sacrifice is tasked with directly handling covid 19 t co yqwgbfs7do
1264859869653241856,2020-05-25,18:04:27,624735182,seungnia,keren banget pemerintah thailand app kayak scan amit2nya positif covid ketahuan kemana jam,[],1,0,0,[],really cool thailand government app like scan amit2nya positive covid found out where the clock
1264859372221419520,2020-05-25,18:02:28,38154353,mukhlis_tahier,pembaruan pasien covid 19 juru bicara pemerintah achmad yurianto senin tanggal 25 mei 2020 22 750 positif 5 642 sembuh 1 391 wafat yuk jagajarak hindari kerumunan rumah,[],0,0,0,['#jagajarak'],covid patient renewal 19 government spokesman achmad yurianto monday on may 25 2020 22 750 positive 5 642 healed 1 391 died yuk jajajarak avoid the home crowd
1264859367477612544,2020-05-25,18:02:27,1255751991269060609,zara_sabrinaa,kesigapan kejaksaanri mengawal program pemerintah penanganan covid 19 mengawal dana corona pelanggaran penyelewengan jaksakawaldanacorona,['kejaksaanri'],0,0,0,['#jaksakawaldanacorona'],readiness of the attorney general to oversee the government program handling covid 19 oversee the fund corona violation of misappropriation of prosecutors prosecutors and acorona
1264859329527549958,2020-05-25,18:02:18,761499883320725504,tvri_maluku,info terkini covid 19 provinsi maluku bertambah 160 orang terkonfirmasi 27 orang sembuh meninggal 7 orang basudara tai ikutilah protokol kesehatan patuhi anjuran pemerintah tvrimaluku,[],0,0,0,['#tvrimaluku'],latest info covid 19 maluku provinces increased 160 people confirmed 27 people recovered died 7 people basudara tai follow the health protocols adhere to the recommendations tvrimaluku government
1264859225718693888,2020-05-25,18:01:54,3145585729,onerazz,info grafis pemerintah memperbarui data virus corona covid 19 indonesia senin 25 mei 2020 tercatat pasien positif corona mencapai 22 750 detailnya simak grafik viruscorona,[],0,0,0,"['#infografis', '#viruscorona']",info graphic government updated corona covid 19 virus data indonesia monday 25 may 2020 recorded positive corona patients reaching 22 750 details see viruscorona chart
1264855971920109573,2020-05-25,17:58:32,2465764122,holdmebitch_,raya kesenangan orang kena covid masuk desa situ kena senang senang disalahkan pemerintah aparat ohgod this country sok funny,[],0,0,6,[],the pleasure of people getting covid into the village there was happy to be happy to be blamed by the government officials ohgod this country pretentious funny
1264858097232773120,2020-05-25,17:57:24,899513165712457728,terasmuda,pemudik berharap jakarta larangan mudik lebaran pandemi corona covid 19 diterapkan pemerintah 24 april 2020 masyarakat jakarta peduli,[],0,0,0,[],"pemudik hopes that the jakarta ban on homecoming pandemic corona covid 19 is implemented by the government on april 24, 2020, the people of jakarta care"
1264852343855517696,2020-05-25,17:56:35,225794301,alfirusahmad,medis kecewa warga kecewa pemerintah kecewa kecewa covid 19,"['gagoh10', 'kumparan']",0,0,1,[],medically disappointed citizens disappointed government disappointed disappointed covid 19
1264857509891674113,2020-05-25,17:55:04,595242030,dewata_news,karantina wilayah desa bondalem kecamatan tejakula akibat pandemi covid 19 pemerintah kabupaten pemerintah kabupaten gugus tugas percepatan penanganan gtpp covid 19 buleleng mengimbau,[],0,0,0,[],quarantine region bondalem village tejakula sub-district due to the covid pandemic 19 district government district government task force acceleration handling of gtpp covid 19 buleleng appeal
1264849822374195200,2020-05-25,17:53:41,1228673026842972160,warasberpikir,pemerintah pusat mengeluarkan ilustrasi edukasi pencegahan covid 19 televisi nasional masif ilustrasi restoran warung area publik kantor usaha jasa produk taman mal aspek rakyat edukasi 3 e100ss,"['infosurabaya', 'e100ss']",0,0,0,[],the central government issued an illustration of prevention education covid 19 massive national television illustration of restaurants stalls public areas office business services products mall parks public aspects of education 3 e100ss
1264856745999925250,2020-05-25,17:52:02,456426648,merdekadotcom,pembaruan pasien covid 19 lebaran 2 22 750 positif 5 642 sembuh 1 391 wafat pemerintah masyarakat taat peraturan ditetapkan memerangi corona,[],0,0,0,[],covid patient renewal 19 lebaran 2 22 750 positive 5 642 healed 1 391 died government society obeyed rules established fight corona
1264856246403756032,2020-05-25,17:50:03,43799886,kontannews,grafik covid 19 fluktuatif warga taati aturan pemerintah viruscorona,[],0,0,4,['#viruscorona'],covid graph 19 fluctuating citizens obey the rules of the viruscorona government
1264855841330483200,2020-05-25,17:48:27,68930552,mediaindonesia,juru bicara pemerintah covid 19 achmad yurianto konfirmasi positif covid 19 didapatkan 479 orang totalnya 22 750 orang,[],0,1,3,[],covid government spokesman 19 achmad yurianto positive confirmation covid 19 obtained 479 people a total of 22 750 people
1264855784027877378,2020-05-25,17:48:13,196088971,sinta_ardana,lini jalanan sepi jalan kampung lockdown closed door menerima tamu tetangga 1 2minggu pemerintah kemarin kemarin covid19 menyebar merajalela selesai kemarin kemarin covid,[],0,0,0,[],lane street quiet road lockdown closed door village receives neighboring guests 1 2weeks the government yesterday yesterday covid19 spread rampant finished yesterday yesterday covid
1264849822374195200,2020-05-25,17:48:00,1228673026842972160,warasberpikir,mari sudut pandang luas psbb membatasi pergerakan orang berdampak ekonomi rakyat pemerintah pusat mengeluarkan edukasi pencegahan covid 19 nasional sektor 1 e100ss,"['infosurabaya', 'e100ss']",4,0,11,[],let's broad perspective psbb restricts the movement of people impacting the economy of the people the central government issued covid prevention education 19 national sector 1 e100ss
1264855694143938561,2020-05-25,17:47:52,902176142261575680,amaliageraldin,mempermudah tranparansi anggaran dana covid masyarakat tau pemerintah daerah terkontrol penyaluran dana jaksakawaldanacorona kejaksaanri,['kejaksaanri'],0,3,1,['#jaksakawaldanacorona'],facilitate the transparency of the covid funds budget for the public to know that the local government is controlled by the distribution of prosecutors' funds andacorona prosecutors
1264855671427624961,2020-05-25,17:47:46,55507370,tvonenews,juru bicara khusus pemerintah penanganan covid 19 achmad yurianto positif virus corona senin 25 mei 2020 bertambah penambahan 479 total pasien positif corona 22 750 orang covid19 updatecorona,[],1,4,9,"['#covid19', '#updatecorona']",special spokesperson for the handling of the covid 19 achmad yurianto corona virus positive monday may 25 2020 increased the addition of 479 total patients positive corona 22 750 people covid19 updatecorona
1264855429655429122,2020-05-25,17:46:48,1211608125091938304,humaspolpinggir,imbauan masyarakat patuhi kebijakan pemerintah indonesia terbebas covid 19 pinggir riau indonesia,[],0,0,1,[],community appeals adhere to the policies of the indonesian government freed by covid 19 indonesian riau edge
1264855142274232326,2020-05-25,17:45:40,1255444666486534144,namasodla,jaksakawaldanacorona lapangan pengawalan kejaksaan agung koordinasi lembaga kebijakan pengadaan pemerintah lembaga kebijakan pengadaan barang jasa pemerintah badan pengawas keuangan pembangunan bpkp instansi terkait penanganan covid 19 kejaksaanri,['kejaksaanri'],0,0,0,['#jaksakawaldanacorona'],jaksakawaldanacorona field escort attorney general attorney coordinating government procurement policy institute government procurement policy institute government financial oversight agency development bpkp related agencies handling covid 19 prosecutors
1264855078072016902,2020-05-25,17:45:25,124171593,tribunnews,refly harun kecewa pemerintah sulit kendalikan keuangan kerepotan hadapi covid 19,[],4,3,17,[],refly harun disappointed the government is difficult to control the financial inconvenience faced covid 19
1264854868293902337,2020-05-25,17:44:35,1248916316380999681,awdickted,sabar manusia cepat punah pasrah covid 19 pemerintah susun regulasi hidup aturan mencla mencle bersiapmenujunewnormal,[],0,0,2,['#bersiapmenujunewnormal'],patience of humans extinct quickly resigned covid 19 government arrange living regulations rule mencla mencle prepare for normal
1264854558720897024,2020-05-25,17:43:21,69183155,detikcom,pemerintah masyarakat patuh menjalani protokol kesehatan anti covid 19 pengorbanan bertugas langsung menangani covid 19,[],4,4,26,[],the government of the community complied with the anti covid sacrifice health protocol 19 in charge of directly handling covid 19
1264854179178254336,2020-05-25,17:41:50,69183155,detikcom,info grafis pemerintah memperbarui data virus corona covid 19 indonesia senin 25 mei 2020 tercatat pasien positif corona mencapai 22 750 detailnya simak grafik viruscorona coronaindonesia,[],22,85,139,"['#infografis', '#viruscorona', '#coronaindonesia']",info graphic government updated corona covid 19 virus data indonesia monday 25 may 2020 recorded positive corona patients reaching 22 750 details see the coronain virus coronaindonesia chart
1264853794749329409,2020-05-25,17:40:19,1026390220562808832,likemanado,juru bicara pemerintah penanganan covid 19 achmad yurianto pasien covid 19 sembuh meningkat 153 orang total 5 402 orang bertepatan raya lebaran minggu,[],0,0,0,[],spokesman for the handling of covid 19 achmad yurianto covid 19 patients recovered increased 153 people a total of 5 402 people coincided eid weeks
1264853532064100354,2020-05-25,17:39:16,1212271019752165378,polsek_tk,bhayangkara pembina keamanan ketertiban masyarakat desa negara beringin kepolisian sektor talun polresta ds aiptu firman purba menghimbau warganya mematuhi anjuran pemerintah terkait covid 19 dusun iv sinar kemenangan kecamatan stm hilir kabupaten deli serdang,[],0,0,0,[],"bhayangkara, the fosterer of order security, the village community, the banyan state police, the talun polresta sector, etc. aiptu firman primus urged its citizens to obey the government's recommendations regarding the covid 19 hamlet, iv."
1264852846261858310,2020-05-25,17:36:33,2411986316,floresadotco,25 mei tambahan pasien positif corona ntt 1 sumba 2 nagekeo kupang pemerintah provinsi ntt mengumumkan tambahan covid 19 ntt berdasarkan hasil pemeriksaan laboratorium,[],0,1,0,[],may 25 additional positive patients corona ntt 1 sumba 2 nagekeo kupang provincial government of ntt announces additional co nineteen ntt based on laboratory examination results
1264852683296518144,2020-05-25,17:35:54,209764954,iyok642,lebaran pandemi covid 19 mengikuti anjuran pemerintah stayathome bergerahdarirumah beribdahdirumah silaturahimdarirumah video lengkang channel,[],0,0,0,"['#stayathome', '#bergerahdarirumah', '#beribdahdirumah', '#silaturahimdarirumah']",eid pandemic eid 19 follows the recommendation of the government to stay at home in the house of the house of friendship from the home video channel channel
1264852308786995200,2020-05-25,17:34:24,1240211727775490048,nuriahka,kejaksaanri jaksakawaldanacorona menginstruksikan jajaran kejaksaan indonesia pengawalan asistensi pemerintah daerah realokasi anggaran penggunaan dana donasi hibah penanganan covid 19,['kejaksaanri'],1,1,5,['#jaksakawaldanacorona'],prosecutor's office prosecutor attorney and instructor instructed the indonesian attorney general's office to escort regional government assistance to reallocate the use of funds for handling covidation donations 19
1264851976572907521,2020-05-25,17:33:05,1261269641533378560,itsmeeeyani,genting memaksa pemerintah mengeluarkan peraturan pemerintah pengganti undang undang nomor 1 2020 kebijakan keuangan negara stabilitas sistem keuangan penanganan pandemi covid 19 jaksakawaldanacorona,[],0,0,0,['#jaksakawaldanacorona'],critical is forcing the government to issue a government regulation in lieu of law number 1 2020 state financial policy
1264851248966066176,2020-05-25,17:30:12,155143376,obethjkt69,setan kena dampak wabah covid 19 sebulan lockdown keluar2 pengangguran job nya ambil manusia demo pemerintah bantuan langsung tunai,[],0,0,0,[],devil hit by covid plague 19 a month lockdown out job unemployment take man demo government direct cash assistance
1264841134833991680,2020-05-25,17:21:03,1256556135378608128,riaria1i,pemerintah mengeluarkan peraturan pemerintah pengganti undang undang nomer 1 2020 penanganan pandemi covid 19 jaksakawaldanacorona,['effendi_gozila'],0,0,0,['#jaksakawaldanacorona'],the government issued a government regulation in lieu of law number 1 2020 handling of the 19th council pandemic attorney and acorona
1264848634148864000,2020-05-25,17:19:48,1251553695889678337,gardaterdepanri,dunia beradaptasi virus covid 19 menerapkan protokol the new normal pemerintah menyusun panduan the new normal diterapkan tergantung bersiapmenujunewnormal,[],0,0,0,['#bersiapmenujunewnormal'],"the world adapts covid virus 19 to implement the new normal protocol, the government compiles the new normal guidelines to be implemented depending on the normal preparation"
1264847988624461824,2020-05-25,17:17:14,1255442821269671936,noprin8,selamat siang komandan mohon izin melaporkan kegiatan antisipasi penyebaran virus corona covid 19 bhayangkara pembina keamanan ketertiban masyarakat brigadir polisi kepala fahrul menyebarkan maklumat kepala kepolisian republik indonesia pengecekan posko pembagian masker pemasangan spanduk kepatuhan kebijakan pemerintah,[],0,0,1,[],good afternoon commander request permission to report on activities anticipating the spread of corona covid virus 19 bhayangkara coach of public order security brigadier police chief fahrul spreading notice of the head of the republic of indonesia police check post control mask distribution banner installation compliance banner government policy
1264840460889022464,2020-05-25,17:16:14,1016925487325564928,sintaskata,studi mas pasien covid 19 menulari sakit 11 pasien positif covid 19 semoga bikin pemerintah semangat herd immunity terusan nganggap nyawa manusia statistik belaka,['lantip'],1,0,0,[],study of covid 19 patients infected with illness 11 positive patients of covid 19 hopefully make the government spirit of herd immunity canal take human life into mere statistics
1264847626295369739,2020-05-25,17:15:48,1255869959848124417,riskifakhru,kebijakan pemerintah kejaksaan agung mengeluarkan mengawal dana covid 19 mencegah penyelewengan mantap kejaksaanri jaksakawaldanacorona,['kejaksaanri'],0,0,0,['#jaksakawaldanacorona'],the attorney general's government policy issued escort covid 19 funds prevented a steady misuse of the prosecutor's office prosecutor prosecutor
1264819811084713984,2020-05-25,17:14:59,465633359,rudi_tarigan,pernyataan memed setuju pemerintah meremehkan covid 19 candaan menyerah,"['partaisocmed', 'martinls2', 'marikarahman_']",0,1,0,[],memed statement agreed the government underestimated covid 19 jokes surrender
1264847360548458496,2020-05-25,17:14:45,1264819450827509760,wijaya2315,tau gara gara covid 19 ketemu pasangan tenang mematuhi peraturan terapkan pemerintah doakan biar langgeng pasangan,[],0,0,1,[],know because of covid 19 met the couple calmly complied with the regulations applied by the government pray for lasting partners
1262918693794742272,2020-05-25,17:13:35,166014938,dkijakarta,pelayanan administrasi pemerintah provinsi daerah khusus kota jakarta warga tugas pekerjaannya bidang dizinkan beroperasi pandemi covid 19 perjalanan dinas masuk wilayah provinsi daerah khusus kota jakarta,"['machbarja', 'aniesbaswedan']",0,0,0,[],administrative services of the provincial government special area of ​​the city of jakarta residents work assignments allowed in the field to operate a pandemic covid 19 official trips into the province special region of the city of jakarta
1264846933387915264,2020-05-25,17:13:03,944180887171743745,inewsdotid,masyarakat diimbau disiplin mengikuti arahan pemerintah rangka mencegah penyebaran virus corna covid 19 bnpb viruscorona covid19,[],0,0,0,"['#bnpb', '#viruscorona', '#covid19']",the public is advised to be disciplined in following the government directives to prevent the spread of corna covid virus 19 bnpb viruscorona covid19
1264846873573027840,2020-05-25,17:12:49,3719816714,arisnawan82,rezim sengklek duit 11 000 t isinya bacot perawat terima insentif covid 19 dijanjikan pemerintah,[],0,2,1,[],the moneylender regime is 11 000 t it said that nurses receive covid 19 incentives promised by the government
1264845933373607937,2020-05-25,17:09:04,986033162,heriferdinand5,aceh terendah korban covid 19 diakibatkan disiplin jaga jarak patuh pemerintah tertawa membaca berita berita dimedia aceh longgar habis mesjid penuh pusat belanja sekolah universitas libur,[],2,1,3,[],the lowest aceh covid victims 19 due to discipline keep the distance obedient government laughing reading news news on aceh loose loose mosque full of shopping centers university schools holidays
1264635311184678913,2020-05-25,17:02:47,772604189436366848,panggilsuryawoi,koar koar 2017 woi bisnis nya kesengol aturan pemerintah sadar beres pemerintah adem butuh perhatian mengurus covid nya singa iya tikus koar koar uruskan,"['bangs0p0', 'satoedoeasatoe']",1,0,0,[],koar koar 2017 woi his business was fooled by the government rules consciously sorted out the adem government needed attention taking care of his covid lion yes koar koar rats deal with
1264839020736999424,2020-05-25,17:02:43,121640063,radioelshinta,juru bicara pemerintah penanganan covid 19 achmad yurianto rumah mendesak untung ruginya rumah terapkan pola hidup sehat rajin cuci tangan elshintaedisilebaran dengerinelshintadirumahaja,"['aniesbaswedan', 'bnpb_indonesia']",1,1,3,"['#elshintaedisilebaran', '#dengerinelshintadirumahaja']",government spokesman covid handling 19 achmad yurianto the house urged fortunately the loss of the home apply a healthy lifestyle diligently washing hands elshintaedisebaran flyer with serinelshintadirumahaja
1264843911157018631,2020-05-25,17:01:03,977751401051799552,kebijakananies,anies gubernur rutin rapat covid 19 presiden jokowi rapat senin pagi diikuti pemerintah wilayah jawa jakartatanggapcorona mudiktetapdilarang,[],1,4,6,"['#jakartatanggapcorona', '#mudiktetapdilarang']",anies governor routine covid meeting 19 president jokowi monday morning meeting followed by the regional government of jakartatakatcorona mudik remains prohibited
1264839020736999424,2020-05-25,16:59:35,121640063,radioelshinta,juru bicara pemerintah penanganan covid 19 achmad yurianto himbau jauhi kerumunan kepadatan orang patuhi protokol kesehatan jaga jarak fisik 1 meter elshintaedisilebaran dengerinelshintadirumahaja,"['aniesbaswedan', 'bnpb_indonesia']",1,0,5,"['#elshintaedisilebaran', '#dengerinelshintadirumahaja']",government spokesman covid handling 19 achmad yurianto appealed to stay away from crowds of people obey health protocols keep physical distance of 1 meter elshintaedisidebar with denginelshintadirumahaja
1264842735435091968,2020-05-25,16:56:22,2367325470,infocarfreeday_,juru bicara covid 19 jakarta juru bicara pemerintah covid 19 achmad yurianto mengimbau masyarakat daerah jakarta mencari nafkah,[],0,0,0,[],covid 19 jakarta spokesman covid 19 jakarta government spokesman achmad yurianto appealed to the people of jakarta area to make a living
1264839020736999424,2020-05-25,16:55:32,121640063,radioelshinta,live konferensi pers juru bicara pemerintah penanganan covid 19 achmad yurianto perkembangan penanganan covid 19 senin 25 mei 2020 via bnpb indonesia elshintaedisilebaran dengerinelshintadirumahaja,"['aniesbaswedan', 'bnpb_indonesia']",1,0,0,"['#elshintaedisilebaran', '#dengerinelshintadirumahaja']",live press conference government spokesman handling covid 19 achmad yurianto development of handling covid 19 monday 25 may 2020 via bnpb indonesia elshintaedisebaran leaf
1264842231694802950,2020-05-25,16:54:22,845878078924500992,tio_rud,ayo stop risiko double impact penyebaran covid 19 oknum masyarakat taat psbb larangan pemerintah mudik jokowi bnpb indonesia aniesbaswedan ridwan kamil ganjarpranowo khofifahip divhumas kepolisian republik indonesia kemenkesri moeldoko pramonoanung dennysiregar7,"['jokowi', 'bnpb_indonesia', 'aniesbaswedan', 'ridwankamil', 'ganjarpranowo', 'khofifahip', 'divhumas_polri', 'kemenkesri', 'dr_moeldoko', 'pramonoanung', 'dennysiregar7']",0,0,0,[],let's stop the risk of double impact the spread of covid 19 unscrupulous people psbb ban on the government going home jokowi bnpb indonesia aniesbaswedan ridwan kamil ganjarpranowo khofifahip divhumas indonesian police republic of indonesia ministry of health moeldoko pramonoanung dennysiregar7
1264842134663974913,2020-05-25,16:53:59,1112553591896567809,idntodayco,vaksin pemerintah lawan covid 19,[],0,0,0,[],government vaccines against covid 19
1264842082142744576,2020-05-25,16:53:46,68930552,mediaindonesia,koalisi masyarakat sipil mendesak pemerintah dewan perwakilan rakyat komisi pemelihan menunda pelaksanaan pilihan kepala daerah lantaran pandemi covid 19,[],0,0,2,[],the civil society coalition urged the government of the legislative assembly to postpone the exercise of choice of the regional head due to the covid pandemic 19
1264841987724767233,2020-05-25,16:53:24,257806491,ppgmki,perayaan idul fitri momentum bersatu elemen pemerintah elemen masyarakat melawan covid 19 korneles galanjinjinay ketua pp gmki b 2018 2020 gmki uous,[],0,1,2,"['#gmki', '#uous']",celebration of eid al-fitr momentum united elements of government elements of society against covid 19 korneles galanjinjinay chairman pp gmki b 2018 2020 gmki uous
1264841487965184000,2020-05-25,16:51:25,1260561585539432449,pkayuagung,bhabinkatimbas kepolisian sektor kayuagung bripda alpan mustakim giat menyerbarkan maklumat kepala kepolisian republik indonesia kebijakan pemerintah penanganan penyebaran virus corona covid 19 kecamatan kayuagung kabupaten oki,[],0,0,0,[],bhabinkatimbas of the police sector of the kayuagung bripda alpan mustakim is actively spreading the information of the head of the police of the republic of indonesia
1264841376711278593,2020-05-25,16:50:58,1258423522881187840,enrekang1419,suasana raya idul fitri 1 syawal 1441 hijiriah mohon maaf lahir batin personel tim gugus tugas penanggulangan covid 19 kabupaten enrekang komando distrik militer 1419 enrekang polisi resor enrekang pemerintah,[],0,0,0,[],the atmosphere of eid al-fitr 1 shawwal 1441 hijiri apologize inwardly born the personnel of the covid task force team 19 district enrekang military district command 1419 enrekang police enrekang government resort
1264841134833991680,2020-05-25,16:50:06,727523015534120960,effendi_gozila,sigap cepat kejaksaanri menginstruksikan jajaran kejaksaan indonesia pengawalan asistensi pemerintah daerah realokasi anggaran penggunaan dana donasi hibah penanganan covid 19 jaksakawaldanacorona,['kejaksaanri'],3,15,22,['#jaksakawaldanacorona'],quickly readily the prosecutor's office instructed the indonesian prosecutors to escort regional government assistance to reallocate the use of donation handling funds for covid 19 prosecutors and alacorona
1264841134833991680,2020-05-25,16:50:05,727523015534120960,effendi_gozila,lapangan pengawalan kejaksaanri berkoordinasi lembaga kebijakan pengadaan pemerintah lembaga kebijakan pengadaan barang jasa pemerintah badan pengawas keuangan pembangunan bpkp instansi terkait penanganan covid 19 jaksakawaldanacorona,['kejaksaanri'],2,10,18,['#jaksakawaldanacorona'],escort field for the attorney general's office coordinating government procurement policy institute government service procurement policy institute financial oversight body development agency bpkp related agencies handling covid 19 prosecutor
1264841134833991680,2020-05-25,16:50:02,727523015534120960,effendi_gozila,kejaksaanri acuan jajaran kejaksaan indonesia percepatan optimalisasi lembaga pemerintah daerah menangani covid 19 sejalan instruksi presiden nomor 4 2020 jaksakawaldanacorona,['kejaksaanri'],2,0,4,['#jaksakawaldanacorona'],indonesia's attorney general's office at the attorney general's office the reference to accelerating the optimization of regional government institutions to handle co-19 is in line with presidential instruction number 4 2020 prosecutor
1264838923592720385,2020-05-25,16:41:13,2232892482,bumi_intanpari,new normal diputuskan pemerintah lakukan kewaspadaan penularan covid 19 yuk saudara tetangga teman warga menjalankan protokoler pencegahan covid 19,[],0,3,7,[],new normal it was decided the government do vigilance covid transmission vigil yuk brothers neighbors neighbors residents run covid prevention protocol 19
1264694253734658048,2020-05-25,16:35:57,1100169253280346113,eno_sukarna,rapi takutnya berani melawan petugas memercayai pemerintah leluasalah covid 19 membunuhi manusia,['mariawandede'],0,0,0,[],neatly afraid of the courage to fight against officers trusting the government of man covid 19 killed humans
1264836604268404738,2020-05-25,16:32:00,3250224038,idnnews_id,konsep new normal diterapkan pemerintah pandemi covid 19 idnnews,[],0,0,0,[],the new normal concept applied by the covid pandemic government 19 idnnews
1264836352954167296,2020-05-25,16:31:00,68930552,mediaindonesia,pandemi covid 19 mengguncang roda perekonomian pemerintah berkomitmen menggenjot kinerja sektor industri,[],0,0,2,[],covid pandemic 19 shakes the wheels of the economy the government is committed to boosting the performance of the industrial sector
1264835557961502721,2020-05-25,16:27:51,70955901,bandabening,janji insentif prank janji pemberian insentif jokowi 23 maret jokowi pemerintah insentif bulanan tenaga medis terlibat penanganan covid 19,[],0,1,5,[],pledge of incentive prank promise of granting jokowi incentives 23 march jokowi government incentives monthly medical personnel involved handling covid 19
1264835373579907072,2020-05-25,16:27:07,1049690771756994560,keadilanlegali,pandemi teratasi elemen tertib kebijakan pemerintah masyarakat menjalankan protokol covid 19 efek psbb efesien bersiapmenujunewnormal,[],0,0,0,['#bersiapmenujunewnormal'],pandemic resolved orderly elements of government policy community run covid protocol 19 effects of efficient psbb prepare for normal
1264835368026640385,2020-05-25,16:27:06,1175461588192526342,dangerousnoona,cape banget mbak sehari gali 10 20 lubang korban covid 19 masnya mudikjadinya jahat mudik mbak dengarkan anjuran pemerintah takut,[],1,0,0,[],really tired one day dig 10 20 holes covid victims 19 mas the homecoming go bad homecoming miss sis listen to the government's advice afraid
1264796346705342464,2020-05-25,16:18:23,806562864479645696,raffaelbenzema1,new normal istilah terhindar covid jagalah kesehatan sebisa hindari kerumunan massa berdoa semoga selamat pemerintah saran nasehat selebihnya menentukan kesehatan kena apes,['liputan6dotcom'],0,0,0,[],new normal term avoid covid take care of your health as much as possible avoid the crowd pray for good luck the government advice the rest determine health hit
1264832478818099200,2020-05-25,16:15:37,1147720708455198720,henri60144219,rendahnya kesadaran masyarakat mematuhi aturan terkaid penanganan covid 19 saran pemerintah melepas aturan biarlah seleksi alam bicara bantuan stop dialihkan penanganan terkena covid maksimal,[],0,0,0,[],low public awareness abiding by the rules of handling covid 19 government advice letting go of the rules let natural selection talk help stop diverted handling exposed to maximum covid
1264832228481261569,2020-05-25,16:14:37,894492750070022144,anadoluagencyid,istirahat pemerintah as menangguhkan masuk warga non as bepergian brasil pandemi covid 19 pejabat gedung putih,[],0,0,1,['#breaking'],the us government breaks suspending the entry of non-us citizens traveling brazilian pandemic 19 white house officials
1264831761030107136,2020-05-25,16:12:45,207854679,borneonews,dosen upr kirim surat terbuka pemerintah pandemi covid 19,[],0,0,0,[],upr lecturer sends covid pandemic government open letter 19
1264831497560711168,2020-05-25,16:11:43,3257201876,ariefgrachmat,new normal istilah doang keren pulihkan ekonomi keadilan atasi covid anggaran maksimal new normal herd immunity menutupi ketidakbecusan pemerintah new normal pelonggaran psbb perubahan budaya tribun video,[],0,1,1,[],new normal terms doang cool restore economy justice overcome covid maximal budget new normal herd immunity cover up the incompetence of the government new normal easing psbb culture change stands
1264830958848684032,2020-05-25,16:09:34,348762415,rfathul,melas teman njenengan ngih pemerintah mengembalikan ekonomi pasar rejeki berkurang pamdemi semoga paringi rejeki engkang katah rahayu covid indonesiamelawancovid19 dirumahsaja eidmubarak,[],0,0,0,"['#covid', '#indonesiamelawancovid19', '#dirumahsaja', '#eidmubarak']","pity your friends, the government is restoring the economy of the fortune-teller market."
1264830722780483585,2020-05-25,16:08:38,2992031881,aeri_o0,peristiwa covid 19 menguji kerja pemerintah masyarakat kompak meng handle rakyat disiplin pemerintah peduli hasilnya memuaskan,[],0,0,0,[],covid 19 events tested the work of government compact community handle the people of government discipline caring satisfactory results
1257845317824737281,2020-05-25,16:08:26,1233994338922684416,kawalcovid19,tabulasi covid 19 indonesia 24 mei 2020 situs pemerintah daerah,[],3,45,92,[],tabulation covid 19 indonesia 24 may 2020 local government site
1264830621723111425,2020-05-25,16:08:14,398688461,irasmeee,bikin seram indonesia pemerintah transparan data covid kebijakannya membingungkan hati rakyat oportunis fasilitas rumah sakit memadai benaran ahli mendengarkan ketemu keluarga,[],0,0,0,[],makes indonesia scary the government transparent data covid policy confuses the hearts of the opportunist people the hospital facilities are adequate truth experts listen to meet family
1264825560342990849,2020-05-25,16:07:42,975879144,yordamn,ngejelasin kerja remote eh dijelasin pemerintah terima kasih covid 19,['hrdbacot'],0,0,2,[],explain the remote work eh explain the government thank you covid 19
1264830161775546368,2020-05-25,16:06:24,489850577,muhammad_ridhaa,transparannya pemerintah covid 19 negara bubar,[],2,5,6,[],transparent covid government 19 countries disbanded
