conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1269341267822960641,2020-06-06,18:51:56,1037274693978415104,keadilanmajalah,"Terkait Covid-19, Ketua Ombudsman Sumut: Pemerintah Harus Serius Lakukan Tes  https://keadilan.id/2982-2/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …",[],0,0,0,[]
1269337968830853120,2020-06-06,18:38:49,991760263228477441,drnewstwit,"Selamat untuk Masyarakat, Pemerintah Daerah, Pemerintah Pusat yg saling bekerjasama & berhasil menurunkan tingkat penularan COVID-19 di daerahnya.

Perjuangan belum selesai, karena itu kita harus ""Berubah usir wabah"" dengan ""Adaptasi Kebiasaan Baru"" , yaitu:

#COVID19
#Thread pic.twitter.com/QonEJvuGd4",[],1,1,2,"['#covid19', '#thread']"
1269333613188800512,2020-06-06,18:21:31,1031035838040162304,a_yazidalfath86,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/xcXT0B5UOK",[],0,0,0,[]
1268986046181568512,2020-06-06,18:19:37,1113617506327883778,kasehsaulmouk,"Barusan komisaris Adhi Karya yang baru dilantik sempat2nya menjilat dan menyimpulkan, USD melemah berkat kebijakan tepat dari pemerintah dalam penanganan Covid-19. Kenapa tiba2 pemerintah akui belum bisa kendalikan virus corona?","['satoedoeasatoe', 'nurwendadeden']",0,1,2,[]
1269330743039111168,2020-06-06,18:10:06,3645889813,parfumpriamurah,"Klaim Temukan Formula Herbal Antibodi Covid-19, Tim Riset Ini Siap Bantu Pemerintah  http://dlvr.it/RY6mHw  pic.twitter.com/wJlIBSxsHu",[],0,0,0,[]
1269327762734460929,2020-06-06,18:09:24,109549653,evnnathan,Mau balik secepat mungkin ke Jakarta tapi lagi belum bisa balik karena masih gak boleh terbang ke Jakarta karena covid 19 oleh pemerintah SG kakk doakn yaaa July bisa balik nanti kumpul bareng,['hujandisenja'],0,0,0,[]
1269326494527926272,2020-06-06,17:53:15,58711038,shafigh,"Selain itu, dia juga mendorong pemerintah dan DPR untuk segera mempercepat pembahasan (RUU Ciptaker. Karena UMKM terancam gulung tikar dan tidak bisa membuka usahanya kembalil pasca pandemi covid-19 berakhir.

#OmnibusLawUntukRakyat",[],1,2,2,['#omnibuslawuntukrakyat']
1269316373232009216,2020-06-06,17:13:00,797644316,antok_akhmad,"Agenda rapat :
1 BLT DD tahap 2 desa Andonosari
2 Desa Kebal Covid-19 
Antara pemerintah desa dg BPD desa Andonosari  pic.twitter.com/Oe8sScev7e",[],0,0,0,[]
1269313103902076929,2020-06-06,17:12:01,3314561792,taqi0310,"tinggal kita sbg rakyat negeri ini, sbg pihak yg sedang coba dilindungi pemerintah tahu diri & sadar diri utk kemudian bersikap sbgmana mestinya.
ada/tidaknya Covid-19 ini, pada kenyataannya banyak korban jiwa yg meninggal.
apa kita masih mau berteriak & mengabaikan Covid-19?",[],0,0,0,[]
1269229444671078405,2020-06-06,17:11:59,619919308,fajarnajar,Masih mau nyalahin pemerintah? Nyalahin presiden? Nyalahin menkes? Kelakuan pea orang2 juga yg bikin covid lama kelar -_-,"['detikcom', 'detiktravel']",0,0,1,[]
1269314510956883969,2020-06-06,17:05:36,1268238180211286017,bennybelfrid2,"@riekediahp ibu kami sudah di rumahkan oleh perusahaan kami 4 bulan ini akibat terkenak dampak covid 19 ini.
Selama kami di karatina #dirumahsaja sampai skrng ini belum pernah tersentuh bantuan apa pun dari pemerintah sampai skrng ini.",['riekediahp'],0,0,0,['#dirumahsaja']
1269222913976066048,2020-06-06,16:53:09,472857347,widassatyo,"Kalo liat realita sekitar, sangat bisa memahami mereka. Lah wong pemerintah sendiri perannya nol disana. Apa jaminan buat kita gak di PHK kalo ternyata positif covid?",['andinilatif20'],0,0,0,[]
1269310969307529216,2020-06-06,16:51:32,3645727572,obatjerawatherb,"Klaim Temukan Formula Herbal Antibodi Covid-19, Tim Riset Ini Siap Bantu Pemerintah  http://dlvr.it/RY6YXc ",[],0,0,0,[]
1269310004001005570,2020-06-06,16:47:42,1182830171805470720,polsek_manggar,"Dukung program pemerintah dalam menjaga ketahanan pangan di tengah pandemi covid-19, Kapolsek Manggar AKP Ulung Baehaki bersama jajarannya membuka Lahan kosong menjadi Lahan pertanian untuk di Tanami Jagung dan Sayuran sekaligus wujud program Binmas Pioneer
@polisipoldababel  pic.twitter.com/M41z9U1Ky4",[],1,0,3,[]
1269309584490954754,2020-06-06,16:46:03,1163755214995783680,zyezykia,Pertamina terus mendukung langkah strategis pemerintah dalam menanggulangi pandemic Covid-19. Kami juga melakukan berbagai penyesuaian baik dari aspek manusia maupun teknologi untuk memastikan pelayanan BBM dan LPG kepada masyarakat berjalan lancar dan baik  pic.twitter.com/0PfIC8B0BX,[],0,1,2,[]
1269308621516451840,2020-06-06,16:42:12,1093810732938887168,_hellside,"Penambahan kasus baru covid-19 seharusnya nunjukin kl rapid test dan segala macam usaha pemerintah dalam mengontrol penyebarannya mulai berdampak baik.
Kenapa pada panik. Harusnya panik kl ga nambah, karna ya ga ketauan.",[],3,2,1,[]
1269307597196152832,2020-06-06,16:38:08,1006054070077964289,elshintategal_,"Untuk pertama kalinya sejak pandemi Covid-19, Pemerintah Provinsi Jawa Tengah gelar jumatan di Gedung Gradhika Bhakti Praja, tentunya dengan menerapkan protokol kesehatan dengan tertib. via @kominfo_jtg pic.twitter.com/IDewcmL0Qp",['kominfo_jtg'],0,0,0,[]
1269307116306694144,2020-06-06,16:36:13,121640063,radioelshinta,"Juru Bicara Pemerintah untuk Penanganan Covid-19 Achmad Yurianto: Perkembangan Covid-19, pada Sabtu, 6 Juni 2020:

- Positif 30.514 (+993)
- Sembuh 9.907 (+464)
- Meninggal dunia 1.801 (+31)  pic.twitter.com/72mVFcVsyv",[],2,2,8,[]
1269307109000134656,2020-06-06,16:36:12,62799378,goaweygo,"katnaya solo gk bisa bayar tagihan listrik dn air kantor2 pemerintah mulai juli krn semua anggarannya untuk penanganan covid. hah, kok bisa?",[],1,0,0,[]
1269305757201203200,2020-06-06,16:30:49,1417471628,liputan4com,"Polri Bersama TNI, Amankan Kegiatan Penyaluran Bansos Pemerintah, Kepada Warga Terdampak Covid-19  https://liputan4.com/polri-bersama-tni-amankan-kegiatan-penyaluran-bansos-pemerintah-kepada-warga-terdampak-covid-19/ …",[],0,0,0,[]
1269288227254333446,2020-06-06,16:27:33,42603518,nisaparamaswary,Wkwkwk iyain aja. Padahal kalau pemerintah yg adakan berarti gratis. Apalagi kalau gugus covid. Jgn hal yg salah dibenarkan. Tapi iyain aja,"['fathiyusuf', 'indiindi235', 'supirpete2']",2,0,0,[]
1269304157112074242,2020-06-06,16:24:28,1251551142409977856,sakmaseq,Pemerintah Umumkan 993 Kasus Baru Covid-19 dari Total  30.514 Orang  https://ift.tt/3h0MUiH ,[],0,0,0,[]
1269303044467855360,2020-06-06,16:20:02,2295253147,haluandotco,"JAKARTA,  http://HALUAN.CO  - Juru Bicara Pemerintah untuk Penanganan Virus Corona, Achmad Yurianto, mengatakan, ada sekitar 80 persen orang yang terjangkit Covid-19 tidak memiliki gejala atau OTG.   http://dlvr.it/RY6Tnr ",[],0,5,9,[]
1269302720957042688,2020-06-06,16:18:45,1223925770260606977,rafli046,"Deklarasi penyampaian dukungan komunitas supporter Sidoarjo terhadap program pemerintah dalam memutus mata rantai Covid-19 di Kab. Sidoarjo

#JogoJawaTimur
#SidoarjoAman
#Covid19Out pic.twitter.com/ea3oVVUhbi",[],0,1,1,"['#jogojawatimur', '#sidoarjoaman', '#covid19out']"
1269302718352379907,2020-06-06,16:18:45,1087974132816457730,71liamsi,"Deklarasi penyampaian dukungan komunitas supporter Sidoarjo terhadap program pemerintah dalam memutus mata rantai Covid-19 di Kab. Sidoarjo

#JogoJawaTimur
#SidoarjoAman
#Covid19Out pic.twitter.com/oMNuyH2YaL",[],0,1,1,"['#jogojawatimur', '#sidoarjoaman', '#covid19out']"
1269302557920210945,2020-06-06,16:18:06,1223925770260606977,rafli046,"Deklarasi penyampaian dukungan komunitas supporter Sidoarjo terhadap program pemerintah dalam memutus mata rantai Covid-19 di Kab. Sidoarjo

#JogoJawaTimur
#SidoarjoAman
#Covid19Out pic.twitter.com/HTa3KdCSoG",[],0,1,1,"['#jogojawatimur', '#sidoarjoaman', '#covid19out']"
1269302448100741121,2020-06-06,16:17:40,1223925770260606977,rafli046,"Deklarasi penyampaian dukungan komunitas supporter Sidoarjo terhadap program pemerintah dalam memutus mata rantai Covid-19 di Kab. Sidoarjo

#JogoJawaTimur
#SidoarjoAman
#Covid19Out pic.twitter.com/deHGxcEBvd",[],0,1,1,"['#jogojawatimur', '#sidoarjoaman', '#covid19out']"
1269302129950253057,2020-06-06,16:16:24,265328953,callalunara,"Keterampilan yang udah dikuasai pemerintah Indonesia selama dua bulan lebih Covid-19
✅✅✅ Ignorance, insensitivity, stupidness, selfishness, racism, greediness
✅✅✅ Making stupid and selfish decisions 
✅✅✅ Follow where money and powerful interest goes  https://twitter.com/kemkominfo/status/1269148263363407872 …",[],0,3,7,[]
1269302050401054720,2020-06-06,16:16:05,1087974132816457730,71liamsi,"Deklarasi penyampaian dukungan komunitas supporter Sidoarjo terhadap program pemerintah dalam memutus mata rantai Covid-19 di Kab. Sidoarjo

#JogoJawaTimur
#SidoarjoAman
#Covid19Out pic.twitter.com/E6WyVpFDSC",[],0,1,1,"['#jogojawatimur', '#sidoarjoaman', '#covid19out']"
1269302036014657542,2020-06-06,16:16:02,1087974132816457730,71liamsi,"Deklarasi penyampaian dukungan komunitas supporter Sidoarjo terhadap program pemerintah dalam memutus mata rantai Covid-19 di Kab. Sidoarjo

#JogoJawaTimur
#SidoarjoAman
#Covid19Out pic.twitter.com/YhfafWuvob",[],0,1,1,"['#jogojawatimur', '#sidoarjoaman', '#covid19out']"
1269295443344625664,2020-06-06,16:12:28,61085254,atikaprimandina,"Apa saja sih yang dilakukan pemerintah Aceh selama COVID-19? Aku hanya akan share tentang apa yang aku tau dan aku lakukan. Sejak bulan Maret, dishub dan tenaga kesehatan di puskesmas mulai bergilir untuk berjaga di terminal. Awalnya dokter disuruh ikut juga, tapi tidak jadi",[],1,0,0,[]
1269300012598489089,2020-06-06,16:08:00,1197879273291300865,fuadibnuaziz,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim.  pic.twitter.com/I7htD2B823",[],0,7,21,[]
1269298894476767232,2020-06-06,16:03:33,1264691883378237441,baratteropong,Polri Bersama TNI Amankan Kegiatan Penyaluran Bansos Pemerintah Kepada Warga Terdampak Covid-19  http://nasional.baranewsaceh.co/polri-bersama-tni-amankan-kegiatan-penyaluran-bansos-pemerintah-kepada-warga-terdampak-covid-19/ …,[],0,0,0,[]
1269203373552594944,2020-06-06,15:57:05,1148933474713124870,kuahpake,"Ada uang dibalik covid 19, jadi rumkit bisa claim ke pemerintah. Indonesia hebat corona jadi proyek.","['802bin', 'utuntauk']",0,0,0,[]
1269297061305782274,2020-06-06,15:56:16,1019460179618816005,ayosurabayacom,"Usai ibu, ayah, kakak, dan keponakannya meninggal dalam kurun waktu seminggu, D berharap pemerintah segera merespons OPD dan PDP Covid-19
#Covid_19 #COVID #COVID19 #coronavirus #Corona #COVID2019 #COVIDー19 #VirusCorona #virus #NewNormal #PSBB #dirumahaja https://m.ayosurabaya.com/read/2020/06/06/2168/harapan-anak-yang-4-orang-keluarganya-meninggal-karena-diduga-covid-19 …",[],0,0,0,"['#covid_19', '#covid', '#covid19', '#coronavirus', '#corona', '#covid2019', '#covidー19', '#viruscorona', '#virus', '#newnormal', '#psbb', '#dirumahaja']"
1269294311843131394,2020-06-06,15:45:20,345839236,pqrsella,"Udan terus iki, nyebloke opo ga pengen radi renggang jarak sakmeter kyk dawuhe pemerintah?
Kerep2 nekne kenek covid lohya",[],0,0,0,[]
1269294237645828096,2020-06-06,15:45:03,79130206,jpnncom,"Menko Perekonomian Airlangga Hartarto menyatakan, pasar merespons positif upaya penanganan virus Corona (Covid-19) yang dilakukan pemerintah. #nilaitukarrupiah https://m.jpnn.com/news/airlangga-sebut-penguatan-nilai-tukar-rupiah-bukti-langkah-pemerintah-tepat …",[],0,1,1,['#nilaitukarrupiah']
1269293848796200962,2020-06-06,15:43:30,121640063,radioelshinta,"Menteri Koordinator Bidang Politik, Hukum, dan Keamanan Moh. Mahfud MD menyampaikan bahwa pandemi Covid-19 merupakan bencana non alam yang harus dihadapi bersama-sama oleh pemerintah dan masyarakat. via @PolhukamRI pic.twitter.com/wkLgDNckGM",['polhukamri'],1,0,3,[]
1269219144144048128,2020-06-06,15:37:22,95822331,sasyafrie,"Inilah kurangnya pemahaman pd masyarakat soal rapid test itu apa, dikira langsung divonis gejala covid pdhl cuma test imun tubuh. Bagi saya rapid test ini tanggung dianggarkan pemerintah 😂",['daeng_info'],1,0,0,[]
1269178172366401539,2020-06-06,15:36:54,60260295,roony_a,"Klo udh krisis dan resersi yg mati kelaparan dan huruhara lebih banyak drpd yg mati karna covid. Tp pemikiran mereka ga bakal nyampe kesitu, apa2 mau ngandelin pemerintah ngasih bantuan, sekalinya pemerintah bikin tapera buat bantu penghasilan kecil banyak yg protes wkwkwkwk.",['alfarahmatm'],1,0,0,[]
1269289391144546306,2020-06-06,15:25:47,1019456812829904896,ayoyogyacom,"Warga miskin terdampak pandemi di Jogja akan menerima bantuan langsung tunai tahap dua yang bersumber dari dana pemerintah pusat.
#Covid_19 #COVID #COVID19 #coronavirus #Corona #COVID2019 #COVIDー19 #VirusCorona #virus #NewNormal #PSBB #dirumahaja http://m.ayoyogya.com/read/2020/06/06/39556/blt-tahap-ii-warga-jogja-cair-pekan-depan …",[],0,0,0,"['#covid_19', '#covid', '#covid19', '#coronavirus', '#corona', '#covid2019', '#covidー19', '#viruscorona', '#virus', '#newnormal', '#psbb', '#dirumahaja']"
1269289360714678272,2020-06-06,15:25:40,72329857,amheameliee,"Mau komen ttg nakes, covid, pemerintah (dan aturannya) dan opini masyarakat kyknya ga pernah abis.. yakali kita mau keadaan kyk bgni.. 🙄😔",[],0,0,0,[]
1269288319009075200,2020-06-06,15:22:37,121640063,radioelshinta,Kepala IIPC Seoul telah menjadi salah satu pembicara pada forum tersebut dan mempresentasikan tentang upaya pemerintah Indonesia dalam menanggulangi COVID-19 di Tanah Air & peluang investasi bidang kesehatan di Indonesia yg terbuka bagi perusahaan-perusahaan bio industri Korsel.  pic.twitter.com/izKuHin4sB,['idembassy_seoul'],1,0,0,[]
1269288504522969090,2020-06-06,15:22:16,1214462454815543296,jhoncorleone4,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/iu30j1hgZc",[],0,0,0,[]
1269288095331094531,2020-06-06,15:20:38,878306464544071680,infocegatansala,"SOLO - Pemerintah Kota (Pemkot) Solo nampaknya tidak bisa membayaran tagihan listrik kantor pemerintah dan fasilitas publik.
.
Itu lantaran anggaran Pemkot telah tersedot untuk penanganan Covid-19 di Kota…  https://www.instagram.com/p/CBGTQmWlP95/?igshid=193kyb2319emk …",[],0,0,0,[]
1269288082584428544,2020-06-06,15:20:35,218665104,aik_arif,"Makin sering pemerintah ngomong new normal sementara wabah belum tertangani, makin abai masy pada risiko Covid-29, dan itu artinya makin lama ekonomi pulih. Fokus aja utk perbanyak dan perluas test, serta tracing. Jk kurva melandai, tanpa diminta masy akan kembali bekerja.",[],2,6,20,[]
1269287295401603073,2020-06-06,15:17:28,1115968452,firdasyah_reza,"✨✨✨✨✨✨✨✨✨✨✨✨✨✨
Hi Sobat KKN-ers🤗
Setelah kita paham bagaimana cara mencegah penularan COVID-19, kini Indonesia dihebohkan dengan istilah ""New Normal"". Nah apa sih makna ""New Normal"" versi Indonesia?
 Pemerintah…  https://www.instagram.com/p/CBGS5SmFla3/?igshid=tpvderqho8ms …",[],0,0,0,[]
1269287266284974080,2020-06-06,15:17:21,447840165,koransinggalang,Pemerintah Indonesia melalui Gugus Tugas Percepatan Penanganan COVID-19 mencatat penambahan kasus terkonfirmasi positif COVID-19 per hari ini Sabtu (6/6) ada sebanyak 993 sehingga totalnya menjadi 30.514 orang.…  https://www.instagram.com/p/CBGS4aXJCb5/?igshid=1l3jymkcl2z22 …,[],0,0,0,[]
1269286945164873729,2020-06-06,15:16:04,1268499722743889926,koramiltawangs1,"""Pak Son....kapan kita bisa berlatih lagi?kami rindu cerita-cerita lucu,canda tawa,bernyanyi bersama.....?kok sekarang jarang melatih kami?""
Sementara kalian belajar di rumah dulu,karena kita harus patuh anjuran pemerintah menghadapai wabah virus covid 19.
Pak babinsa juga rindu.  pic.twitter.com/xO3qgf4EYI",[],0,0,2,[]
1269286872456413184,2020-06-06,15:15:47,1248095672655437829,sektorplayen2,Anggota KRYD dipimpin Padal Iptu Suhardi melaksanakan pengamanan dan Himbauan untuk pengunjung/karyawan resto gk steak untuk sesuai dengan standar Protocol kesehatan Pemerintah supaya memutus rantai penyebaran Covid-19.  pic.twitter.com/xZgyU8qy9h,[],0,0,0,[]
1269286508910931968,2020-06-06,15:14:20,938261543967272960,162korem,"Babinsa Kodim Sumbawa Tetap Semangat Membantu Pemerintah Dimasa Pandemi Covid-19

 https://korem162.com/babinsa-kodim-sumbawa-tetap-semangat-membantu-pemerintah-dimasa-pandemi-covid-19/ … pic.twitter.com/cEfyNNut8T",[],0,0,2,[]
1269285627284996097,2020-06-06,15:10:50,1116126204661080064,rahm14g,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim  pic.twitter.com/djwCjEH1qx",[],0,0,0,[]
1269285042536083458,2020-06-06,15:08:30,897465509062496256,balthazareus,"Ckckckck , dari nov 2019-feb 2020 jualan pariwisata sampe wisata halal. Pas mau new normal suket bebas covid sampe mahal gitu? Pemerintah ini suka main perang2an sama diri sendiri  https://twitter.com/republikaonline/status/1269281683896860673 … pic.twitter.com/IqZMcKvNjV",[],0,0,0,[]
1269282429342085120,2020-06-06,14:58:07,1237672674614063104,chisca80029762,"Tahun ini pemerintah membatalkan keberangkatan haji karena wabah covid 19, tapi kadrun ngamuk2 nya ke pemerintah Indonesia, seharusnya ngamuknya ke raja salman yg tuan rumah, tapi berani gak...wk wk wk  pic.twitter.com/jzXAbDjXQl",[],0,3,4,[]
1269282279039422465,2020-06-06,14:57:32,721909350705397760,kpu_magetan,"Updates terkini covid-19 (Sabtu,06//06/2020)
Sumber Dinas Kesehatan Kab Magetan, Infografis ini bukan sekedar tentang angka namun tentang keselamatan kita bersama, tetap waspada jng panik,ikuti himbauan pemerintah.
#GunakanMasker
#KPULawanCovid19
#BahuMembahuBadaiPastiBerlalu. pic.twitter.com/TLlxKyvZR7",[],0,0,5,"['#gunakanmasker', '#kpulawancovid19', '#bahumembahubadaipastiberlalu']"
1269280769190457344,2020-06-06,14:51:32,1576373856,mt_mudjaki,"Jenazah Hanya PDP Dimakamkan Secara Protokol Covid-19, Pengacara Korban Minta Pemerintah Bertanggungjawab  https://www.pedulirakyat.co.id/jenazah-hanya-pdp-dimakamkan-secara-protokol-covid-19-pengacara-korban-minta-pemerintah-bertanggungjawab/6138/ … lewat @Pedulirakyat.co.id",['pedulirakyat'],0,0,0,[]
1269280670158712832,2020-06-06,14:51:08,1187275795120525312,humasmandau,Giat bhabinkamtibmas kel. balik alam aiptu erwandi polsek mandau melaksanakan sebar maklumat kapolri mengenai kepatuhan terhadap kebijakan pemerintah dalam penanganan penyebaran virus corona (covid-19) Sabtu 06 Juni 2020.  pic.twitter.com/zSplA8BGtF,[],0,0,0,[]
1269280269166469120,2020-06-06,14:49:32,456426648,merdekadotcom,Tol Layang Jakarta-Cikampek Mulai Dibuka Kembali Malam Ini: Jalan Tol Layang Jakarta-Cikampek ditutup sejak Jumat (24/4) lalu untuk mendukung kebijakan pemerintah dalam mencegah penyebaran Corona virus disease 2019 (Covid-19).  http://dlvr.it/RY6GQG ,[],0,1,4,[]
1269280026161102848,2020-06-06,14:48:34,2695463725,triwul82,"Sebenarnya jauh hari Pemerintah Arab Saudi sdh mengingatkan agar Pemerintah Indonesia agar menunda persiapan pelaksanaan Haji thn ini, ini murni semata wabah Covid 19 yg belum reda, hanya kadrun yg sengaja memanfaatkan momen ini untuk memperkeruh suasana, tabiat mrk memang jahat  pic.twitter.com/A49VccPhn6",[],7,59,106,[]
1269279133177008129,2020-06-06,14:45:13,47069397,0rang,"""Itu kebijakan dari Arab Saudi. Karena masih mengikuti protokol COVID-19. Jadi engga ada urusan dengan Pemerintah kita.  Lah.. yang keluarin Visa kan Arab. Kalau Arab engga keluarkan Visa mana bisa kita ke Mekkah.""

""Udah ya....""",[],2,3,5,[]
1269278021095022593,2020-06-06,14:40:36,1228221724400865282,albanjariihsan,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/r7qq0EaQ50",[],0,1,1,[]
1269276723801194497,2020-06-06,14:35:27,2557004845,sidoarjoterkini,Delta Mania dan Bonek Mania Sidoarjo Bersatu Dukung Upaya Pemerintah Tangkal Penyebaran Covid-19  https://sidoarjoterkini.com/2020/06/06/delta-mania-dan-bonek-mania-sidoarjo-bersatu-dukung-upaya-pemerintah-tangkal-penyebaran-covid-19/ …,[],0,0,1,[]
1269251576268378112,2020-06-06,14:24:25,104786529,thewhitesky_,"Sedih dan kesal liat korban covid hari ini, nyawa tuh seketika abis gitu aja. Pekerja RS tuh gmn nanganin klo sehari korban mencapai 1000/ hari. Pemerintah juga ini terapin aturan bikin masy bingung seakan virus udah selesai.",['andianisharfina'],1,0,0,[]
1269240863697166336,2020-06-06,14:23:54,1128507001346990080,hanifah933,"Pembatalan haji itu berkaitan dgn pandemi covid. Saudi positive covid ny diatas cina skrg. Prosesi ibadah haji g mungkin jaga jarak, 2 jt org. Jadi kebijakan yg di ambil pemerintah demi keselamatan jamaah itu sendiri. Tapi ap mrk paham? Kan they have no brain","['pergusoid', 'firzahusain', 'sirodjudin01', 'najwa_faisa', 'putri_lior4', 'heniunique', 'woelannnn', 'v_stone_kardol', 'seruanhl', 'notesofmila']",0,0,0,[]
1269273576303026177,2020-06-06,14:22:57,1104724846477365248,phasdar,"New Nirmal Ditolak Epidemiolog, Tokoh dan Masyarakat ?

Demi mempertahankan ekonomi, pemerintah benar-benar serius untuk menerapkan ""New Normal"", di tengah kondisi kurva covid-19 belum menampakkan mencapai puncak. Bagaimana kata Epidemiolog dan peneliti ? 
 https://youtu.be/8-Aajk2iChc ",[],0,0,0,[]
1269272707033489408,2020-06-06,14:19:29,819211352472334337,nami_marewo,"Jubir Pemerintah Sebut 80 Persen Penderita Covid-19 Tidak Memiliki Gejala 
 https://nasional.kompas.com/read/2020/06/06/19161851/jubir-pemerintah-sebut-80-persen-penderita-covid-19-tidak-memiliki-gejala?utm_source=Twitter&utm_medium=Refferal&utm_campaign=Sticky_Dekstop … 
via @kompascom",['kompascom'],0,0,0,[]
1269257340202729475,2020-06-06,14:19:08,4810064454,dimas_skeptis,"Bayangkan bila kita jadi pemerintah Saudi

Saat ini jumlah kasus Covid-19 di Saudi sudah mendekati 99.000 orang dan nampaknya akan terus bertambah

Apakah mungkin pemerintah Saudi mau membuka negaranya utk didatangi jutaan orang dari seluruh dunia secara bersamaan??",[],1,1,2,[]
1269272246268227584,2020-06-06,14:18:38,101046706,santriwati_,Pertamina terus mendukung langkah strategis pemerintah dalam menanggulangi pandemic Covid-19.,[],1,0,1,[]
1269272270188367872,2020-06-06,14:17:45,1071590690860150784,tiaheriskha_,Anggaran penanganan covid yg di gelontorkan pemerintah kurang lebih Rp 405 T . Menurut PERPPU NO 1/2020 jo UU No 2/2020 biaya yang dikeluarkan tidak dapat dikatakan sebagai kerugian keuangan negara. Para pejabat/ pelaksana perppu juga gabisa d tuntut secara perdata ataupun pidana,[],1,0,1,[]
1269271873885335554,2020-06-06,14:16:11,1177794587642880000,iis1924,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/xyV7KnO8HX",[],0,0,0,[]
1269271090905247745,2020-06-06,14:13:04,57261519,metro_tv,Presiden @jokowi menyambangi Masjid Istiqlal dalam rangka meninjau kesiapan penerapan prosedur kenormalan baru di sarana ibadah. Pemerintah akan menyiapkan protokol ketat demi mengurangi penyebaran COVID-19. Selengkapnya dalam #PRESIDENTSCORNERMETROTV Minggu (7/6) pukul 20.30 WIB pic.twitter.com/ahfK9cCtDr,['jokowi'],3,1,26,['#presidentscornermetrotv']
1269270729993797632,2020-06-06,14:11:38,1031035838040162304,a_yazidalfath86,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/lEwoyCYcw8",[],0,0,0,[]
1269270556571926528,2020-06-06,14:10:57,980097559736721408,albertsolo2,"Karena pandemi Covid-19 di seluruh dunia masih belum dapat teratasi,maka pemerintah kerajaan Arab Saudi membatalkan pelaksanaan ibadah haji tahun ini, termasuk oleh beberapa negara Islam dan mayoritas Islam di seluruh dunia.ini biar Munarman paham dan kagak sewot lagi di Twitter",[],0,1,2,[]
1269270458681065472,2020-06-06,14:10:33,456426648,merdekadotcom,"Pemerintah: Jumlah Kasus Covid-19 Sembuh Hari Ini Menggembirakan: Dari hasil rekapitulasi yang didapatkan, total sembuh yang diakumulasikan pada hari ini adalah sebanyak 464, sehingga totalnya menjadi 9.907 orang.  http://dlvr.it/RY69xm ",[],0,0,2,[]
1269268651615518720,2020-06-06,14:10:11,1268888070956277760,varial90538766,"Rezim gila Aceh aman nol % covid, eeee..tiba2x zona merah, ditetapkan oleh pemerintah pusat, apa sih maunya Pemerintah pusat...😇😇😇👈  pic.twitter.com/gH4hz2Yf0O","['op0sisi_setia', 'aceh', 'sarina_cut']",1,0,0,[]
1269269608520794112,2020-06-06,14:07:11,890792434686349312,balitbangdalpg,"INOVASI DAERAH ERA NEW NORMAL COVID-19

Dalam rangka mendorong gerakan nasional menghadapi normal baru (new normal) dan kehidupan masyarakat yang produktif kembali, sesuai protokol Covid-19, seluruh Pemerintah…  https://www.instagram.com/p/CBGK2bWAVBr/?igshid=7sapouqa583r …",[],0,0,0,[]
